/Store/datasets/KITTIPoly/training/image_2/000048_10.png,754,177,810,212,car,0,765,184,766,183,766,181,767,180,770,179,773,178,775,178,778,178,782,177,786,177,789,177,792,177,795,178,798,179,799,180,801,181,802,182,803,183,804,184,805,186,805,187,806,189,807,190,808,192,809,194,810,197,807,198,804,199,802,200,801,201,800,203,799,204,798,204,797,205,797,207,796,208,793,208,789,207,787,207,785,207,782,207,779,207,775,212,773,211,770,210,769,207,768,206,766,206,758,209,757,208,755,207,754,205,754,203,755,201,755,199,755,197,756,194,759,192,761,191,763,190,763,189,764,188,764,186,765,185
/Store/datasets/KITTIPoly/training/image_2/000048_10.png,658,178,699,210,car,1,664,183,665,182,665,180,667,179,669,179,671,178,673,178,676,178,678,178,681,178,684,178,686,178,689,178,691,178,693,179,694,180,694,182,695,183,696,184,696,185,697,187,697,189,698,190,699,192,699,194,699,196,699,198,699,200,699,202,699,204,699,206,699,208,698,209,696,210,689,205,687,205,686,205,683,205,682,206,680,206,678,206,677,206,674,206,673,206,669,208,668,208,666,207,664,207,660,208,659,207,659,205,660,203,660,201,659,200,658,198,659,196,659,194,659,192,660,190,658,188,660,187,661,186,663,185,663,184
/Store/datasets/KITTIPoly/training/image_2/000048_10.png,625,173,640,184,car,2,627,174,627,174,628,174,628,173,629,173,630,173,631,173,632,173,632,173,633,173,634,173,635,173,636,173,637,173,638,173,639,173,639,174,639,175,639,175,639,175,640,176,640,176,640,177,640,178,640,178,640,179,640,180,640,181,640,181,640,182,640,183,640,183,640,184,639,184,638,184,637,184,635,183,634,183,634,183,633,183,632,183,632,183,631,183,630,183,630,183,628,184,627,184,626,184,625,184,625,183,625,183,625,182,625,181,625,181,625,180,625,179,625,178,625,178,626,177,626,176,626,176,627,176,627,175,627,175
/Store/datasets/KITTIPoly/training/image_2/000048_10.png,872,180,994,245,car,3,887,188,889,185,893,184,897,182,902,180,910,180,918,181,925,181,933,182,940,182,947,183,954,183,960,184,965,185,971,186,975,187,977,189,979,191,981,193,983,196,984,199,986,202,988,205,989,208,991,212,994,217,994,221,994,225,993,229,990,232,988,235,984,236,982,239,980,241,977,244,971,245,933,212,933,212,933,212,933,212,933,212,933,212,933,212,933,212,933,212,933,212,933,212,933,212,933,212,933,212,933,212,933,212,933,212,933,212,933,212,933,212,933,212,933,212,933,212,933,212,873,196,880,195,882,192,884,190
/Store/datasets/KITTIPoly/training/image_2/000048_10.png,764,197,969,313,car,4,792,213,796,209,800,205,805,200,815,197,828,197,841,197,854,198,866,198,879,198,891,199,904,199,915,200,925,202,930,207,934,211,937,215,941,218,944,222,948,226,952,231,956,236,960,241,963,248,964,255,966,262,969,270,969,277,966,283,963,289,962,295,961,302,959,307,953,311,943,313,914,298,905,298,895,298,885,298,876,298,866,298,857,298,843,309,830,310,821,306,817,299,816,293,814,289,813,285,809,283,804,281,799,279,776,281,769,276,767,270,766,262,766,255,764,248,765,240,767,234,770,228,774,223,785,221,789,217
/Store/datasets/KITTIPoly/training/image_2/000048_10.png,555,170,563,177,truck,5,555,170,556,170,556,170,556,170,557,170,558,170,558,170,558,170,559,170,560,170,560,170,560,170,561,170,562,170,562,170,562,170,562,171,562,171,563,171,563,171,563,172,563,172,563,173,563,173,563,174,563,174,563,174,563,175,563,175,562,175,562,175,562,176,562,176,561,176,561,176,561,176,561,177,560,177,560,177,560,177,559,177,558,177,558,177,558,177,557,177,556,177,556,177,556,177,555,177,555,177,555,176,555,176,555,175,555,175,555,174,555,174,555,174,555,173,555,173,555,172,555,172,555,171,555,171,555,170
/Store/datasets/KITTIPoly/training/image_2/000049_10.png,709,176,733,183,car,0,713,177,713,177,714,177,716,177,716,177,717,177,718,176,720,176,721,176,722,176,724,176,726,176,727,176,727,176,728,177,730,177,731,177,731,177,731,177,731,177,731,178,731,178,732,179,732,179,732,180,732,180,732,180,733,181,733,181,733,182,733,182,733,183,733,183,732,183,730,183,728,183,727,183,726,183,724,183,722,183,721,183,720,183,718,183,716,183,715,183,714,183,712,183,710,183,709,183,709,183,710,182,710,182,710,181,710,181,710,180,710,180,710,180,711,179,711,179,711,178,711,178,712,178,712,178,713,177
/Store/datasets/KITTIPoly/training/image_2/000049_10.png,754,177,818,214,car,1,766,184,767,183,768,182,769,180,772,179,775,178,778,177,782,177,786,177,790,177,794,178,797,178,801,178,804,179,806,180,808,181,810,182,811,183,812,184,813,186,814,187,815,190,817,191,818,193,818,196,818,198,818,200,818,202,817,205,816,206,816,208,816,211,815,212,813,213,810,214,801,209,798,209,795,210,793,211,789,211,786,211,783,209,778,213,775,213,771,213,770,210,767,210,764,210,763,209,763,207,762,205,761,204,760,203,759,201,758,199,757,198,756,196,756,193,758,192,760,190,762,188,763,187,764,186,765,185
/Store/datasets/KITTIPoly/training/image_2/000049_10.png,636,176,664,199,car,2,640,179,640,178,642,178,642,177,643,176,645,176,646,176,648,176,650,176,652,176,654,176,655,176,657,176,658,177,659,177,660,178,660,179,661,179,661,181,662,181,662,183,663,183,663,185,663,186,664,188,664,189,664,190,664,192,664,193,664,195,664,196,664,198,663,198,662,199,659,198,658,198,656,197,653,195,653,195,651,195,650,195,649,195,647,195,647,195,644,198,642,198,641,198,640,197,638,197,637,197,637,195,637,194,637,193,637,192,637,190,637,189,637,188,637,186,638,185,636,183,636,182,638,181,639,181,640,180
/Store/datasets/KITTIPoly/training/image_2/000049_10.png,617,174,628,183,car,3,618,175,618,174,618,174,619,174,620,174,620,174,621,174,622,174,622,174,623,174,624,174,625,174,625,174,625,175,626,175,626,175,626,175,627,176,627,176,627,176,627,176,627,177,627,177,628,178,628,178,628,179,628,180,628,180,628,181,628,181,628,182,628,182,627,182,627,183,627,183,626,183,624,181,624,181,623,181,623,181,622,181,622,181,621,181,621,181,621,181,620,181,619,182,619,182,618,182,617,182,617,182,617,181,617,181,617,180,617,180,617,179,617,178,617,178,617,177,617,177,617,176,617,176,617,175,617,175
/Store/datasets/KITTIPoly/training/image_2/000049_10.png,831,186,1226,370,car,4,885,211,893,206,902,200,916,194,933,189,955,187,980,188,1005,190,1028,186,1053,186,1077,188,1098,192,1117,195,1133,200,1148,204,1160,208,1167,213,1172,220,1178,226,1183,233,1190,240,1198,249,1205,257,1212,267,1216,278,1217,289,1217,300,1218,311,1225,324,1226,336,1222,346,1214,353,1203,359,1184,361,1164,362,1149,368,1124,367,1098,364,1074,363,1052,368,1028,361,1007,357,988,353,956,367,942,359,936,347,934,336,927,332,919,329,912,325,904,321,894,317,884,312,869,305,837,300,834,290,833,278,832,266,831,255,837,245,849,236,855,227,870,223,878,217
/Store/datasets/KITTIPoly/training/image_2/000049_10.png,683,184,763,239,car,5,695,192,696,190,698,189,701,187,704,185,709,185,713,184,718,184,723,184,728,184,733,184,737,185,742,185,746,186,750,187,751,189,752,191,753,193,754,196,755,197,757,200,759,202,761,205,762,208,762,212,763,215,763,218,762,222,762,225,762,229,762,231,761,235,760,237,757,238,744,231,742,232,739,233,735,233,730,230,726,230,723,230,720,230,716,231,709,237,703,239,700,237,698,234,697,232,697,229,695,228,687,230,685,228,685,224,685,221,684,218,684,215,683,212,685,208,686,205,684,201,685,199,691,197,692,196,694,194
/Store/datasets/KITTIPoly/training/image_2/000049_10.png,925,0,1241,298,truck,6,992,63,1001,61,1010,58,1021,55,1032,52,1043,49,1056,45,1069,41,1083,37,1099,32,1115,28,1133,23,1153,17,1175,10,1200,3,1221,0,1241,0,1241,19,1241,37,1241,56,1241,74,1241,93,1241,112,1241,130,1241,149,1241,168,1241,186,1241,205,1241,224,1241,242,1241,261,1241,279,1241,298,1127,196,1119,194,1112,193,1106,192,1100,191,1094,190,1088,189,1083,188,1078,187,1073,187,1068,186,1063,186,1059,185,1054,185,1050,185,1045,185,1039,185,1032,185,1018,187,996,190,976,187,932,184,925,168,925,149,952,133,958,120,963,106,967,94,973,84,973,71,982,66
/Store/datasets/KITTIPoly/training/image_2/000049_10.png,551,170,559,178,truck,7,552,171,552,170,552,170,552,170,553,170,554,170,554,170,554,170,555,170,556,170,556,170,556,170,557,170,558,170,558,170,558,170,559,170,559,170,559,171,559,172,559,172,559,172,559,173,559,174,559,174,559,174,559,175,559,176,559,176,559,176,559,177,558,177,558,177,557,177,557,177,557,177,557,178,556,177,556,177,556,177,555,177,554,177,554,177,554,177,553,178,552,178,552,178,552,178,551,178,551,178,551,177,551,176,551,176,551,176,551,175,551,174,551,174,551,174,551,173,551,172,551,172,551,172,552,172,552,171
/Store/datasets/KITTIPoly/training/image_2/000050_10.png,1087,281,1241,374,car,0,1122,302,1126,301,1131,301,1136,300,1142,300,1146,299,1152,299,1158,298,1164,298,1171,297,1177,296,1184,296,1190,295,1198,294,1215,287,1224,286,1241,281,1241,287,1241,293,1241,298,1241,304,1241,310,1241,316,1241,322,1241,328,1241,333,1241,339,1241,345,1241,351,1241,357,1241,362,1241,368,1241,374,1231,374,1222,374,1212,374,1202,374,1193,374,1183,374,1174,374,1164,374,1154,374,1145,374,1135,374,1126,374,1116,374,1106,374,1097,374,1089,373,1088,367,1088,362,1088,357,1087,351,1088,345,1089,339,1090,333,1092,328,1094,322,1096,317,1099,313,1103,309,1107,306,1111,304,1117,303
/Store/datasets/KITTIPoly/training/image_2/000050_10.png,545,169,554,178,car,1,546,170,547,170,547,170,548,170,548,170,548,169,548,169,549,169,550,169,550,169,551,169,551,169,551,170,551,170,552,170,552,170,553,170,553,171,553,171,554,171,554,171,554,172,554,172,554,173,554,174,554,174,554,175,554,175,553,175,553,175,553,176,553,176,553,177,552,177,552,177,551,177,551,177,551,177,551,177,550,178,550,178,549,177,548,177,548,177,547,177,547,177,546,178,546,178,545,178,545,177,545,177,545,176,545,176,545,175,545,175,545,174,545,174,545,173,545,172,545,172,545,171,545,171,546,171,546,171
/Store/datasets/KITTIPoly/training/image_2/000050_10.png,701,176,739,201,car,2,709,181,710,181,711,180,711,179,712,178,714,177,715,176,718,176,720,176,722,176,725,176,727,176,730,176,732,176,733,177,736,177,736,178,739,178,739,179,727,185,726,186,725,187,725,187,724,188,724,188,724,188,723,189,723,189,723,189,723,189,722,189,722,189,722,189,722,190,722,190,722,190,722,190,721,190,721,191,720,191,720,193,719,195,715,201,713,201,711,200,710,199,708,199,705,199,705,198,703,198,703,197,702,196,702,195,702,193,701,192,701,190,702,188,702,187,704,185,704,185,705,183,706,183,707,182,708,182
/Store/datasets/KITTIPoly/training/image_2/000050_10.png,622,175,642,192,car,3,625,177,625,177,625,176,627,176,627,175,628,175,630,175,631,175,632,175,633,175,634,175,636,175,637,175,638,175,639,176,639,177,640,177,640,177,640,178,641,179,641,179,641,180,642,181,642,182,642,184,642,185,642,186,642,187,642,188,642,189,642,190,642,191,641,191,641,192,640,192,638,192,637,192,636,191,634,190,633,190,632,189,631,189,631,189,629,189,627,192,626,192,625,191,624,191,623,191,623,190,623,189,622,189,622,188,622,187,622,186,622,185,622,184,622,182,622,181,622,180,624,180,624,179,625,179,625,178
/Store/datasets/KITTIPoly/training/image_2/000050_10.png,675,174,694,185,car,4,676,175,676,174,677,174,679,174,680,174,681,174,682,174,683,174,684,174,686,174,687,174,688,174,688,175,689,175,689,176,689,176,689,177,690,177,690,177,690,177,691,178,691,178,691,178,691,179,692,180,692,180,692,181,693,182,693,182,693,183,693,183,693,183,694,185,684,179,684,179,684,179,684,179,684,179,684,179,684,179,684,179,684,179,684,179,684,179,684,179,684,179,684,179,684,179,684,179,684,179,684,179,683,179,683,179,683,179,682,179,680,179,680,179,680,179,675,178,675,177,675,177,675,176,676,175,676,175
/Store/datasets/KITTIPoly/training/image_2/000050_10.png,648,179,696,213,car,5,656,185,656,183,657,182,658,180,661,180,664,180,666,179,669,179,672,179,675,179,678,179,680,180,683,180,686,180,689,180,691,181,692,182,692,184,693,185,694,186,695,188,695,190,695,192,695,194,695,196,696,198,696,200,696,202,696,204,696,207,696,209,695,210,695,212,693,213,690,213,683,209,681,209,679,209,677,209,674,209,672,209,670,209,667,209,663,213,660,213,658,212,657,210,653,211,652,210,651,209,650,208,650,206,650,203,650,201,649,200,649,198,650,196,650,194,649,192,648,190,650,189,654,188,654,186,655,185
/Store/datasets/KITTIPoly/training/image_2/000050_10.png,607,173,617,181,car,6,608,174,608,173,608,173,609,173,610,173,610,173,612,177,612,177,612,177,612,177,612,177,612,177,612,177,612,177,612,177,612,177,612,177,612,177,612,177,612,177,612,177,612,177,612,177,612,177,612,177,617,178,617,178,617,178,617,179,617,180,617,180,617,180,617,181,612,177,612,177,612,177,612,177,612,177,612,177,612,177,612,177,612,177,612,177,610,181,610,181,609,181,608,181,608,181,607,181,607,180,607,180,607,180,607,179,607,178,607,178,607,178,607,177,607,176,607,176,607,176,607,175,608,175,608,175,608,175
/Store/datasets/KITTIPoly/training/image_2/000050_10.png,1005,180,1070,214,car,7,1010,183,1011,181,1013,180,1017,180,1021,180,1025,180,1029,180,1033,180,1038,180,1042,180,1044,183,1044,188,1054,180,1057,181,1058,183,1060,184,1061,185,1062,186,1063,187,1065,188,1066,189,1067,192,1067,193,1068,195,1068,197,1069,199,1070,201,1069,203,1068,205,1067,207,1065,208,1063,209,1063,210,1062,212,1061,213,1058,214,1054,214,1044,206,1044,211,1042,213,1038,207,1035,207,1032,207,1030,207,1028,207,1025,207,1023,207,1020,207,1018,207,1015,207,1012,207,1007,207,1005,206,1005,203,1006,201,1006,199,1006,197,1007,195,1007,193,1008,192,1008,189,1007,187,1007,185,1009,184
/Store/datasets/KITTIPoly/training/image_2/000050_10.png,708,180,816,250,car,8,723,190,726,188,728,185,732,184,737,182,742,180,748,180,755,180,762,180,769,180,776,180,782,180,787,182,793,183,796,185,799,187,801,190,803,191,806,194,807,197,809,200,811,203,813,207,814,211,815,215,815,219,816,224,815,228,814,231,814,236,813,240,811,243,810,246,808,249,802,250,788,242,782,241,777,241,772,241,767,241,762,241,757,240,752,240,744,247,735,250,731,247,729,244,728,240,726,238,724,237,714,238,711,236,709,232,708,228,708,224,709,219,709,215,710,211,714,207,715,204,717,201,719,197,720,195,722,192
/Store/datasets/KITTIPoly/training/image_2/000050_10.png,792,87,1007,239,truck,9,821,108,828,106,837,104,844,101,854,98,863,95,875,92,886,88,900,88,913,88,926,88,939,88,953,87,967,87,980,87,994,87,1002,91,1002,99,1003,108,1003,118,1003,126,1004,135,1004,145,1004,154,1005,163,1005,172,1006,182,1006,192,1005,200,1003,208,996,214,993,221,988,226,983,230,970,230,960,231,949,234,940,239,925,237,912,231,900,229,888,228,873,239,859,239,850,233,842,228,834,225,816,230,817,221,816,215,814,208,811,202,808,195,802,189,792,182,794,172,801,163,803,155,803,146,803,137,803,129,803,121,805,113,815,110
/Store/datasets/KITTIPoly/training/image_2/000051_10.png,600,173,609,180,car,0,601,174,602,174,602,174,602,173,602,173,603,173,603,173,604,173,604,173,605,173,606,173,606,173,607,173,607,173,608,173,608,173,608,174,608,174,609,174,609,174,609,175,609,175,609,176,609,176,609,176,609,177,609,177,609,178,609,178,609,179,609,179,609,180,609,180,608,180,608,180,607,180,607,180,605,179,605,179,605,179,604,179,604,179,603,179,603,179,602,180,602,180,601,180,601,180,601,179,601,179,600,179,600,179,600,178,600,178,600,177,600,177,600,176,600,176,600,176,600,175,600,175,601,175,601,175,601,174
/Store/datasets/KITTIPoly/training/image_2/000051_10.png,650,174,668,187,car,1,652,175,652,175,653,175,654,175,655,175,656,174,657,174,658,174,659,174,660,174,661,174,662,174,663,175,664,175,664,176,665,176,665,176,665,177,665,177,665,177,666,178,666,178,667,179,667,180,667,180,667,181,668,182,668,183,668,184,668,185,668,185,667,185,666,185,665,185,665,186,665,187,663,186,662,187,661,187,659,180,659,180,659,180,659,180,659,180,659,180,659,180,659,180,659,180,659,180,659,180,659,180,659,180,659,180,659,180,659,180,659,180,659,180,659,180,659,180,659,180,650,177,651,176,651,176,651,176
/Store/datasets/KITTIPoly/training/image_2/000051_10.png,663,177,715,215,car,2,671,183,672,182,673,180,674,178,676,177,679,177,682,177,686,177,689,177,692,177,696,177,699,177,701,178,704,178,706,179,708,180,709,181,709,183,710,185,711,186,712,187,713,190,714,191,714,194,715,196,715,198,715,201,715,203,715,206,715,208,715,210,715,213,714,214,712,215,704,211,702,211,699,211,697,211,695,211,691,211,689,211,687,211,683,211,681,211,679,211,677,210,671,214,668,213,668,211,665,212,663,210,663,208,663,206,663,203,663,201,663,198,663,196,664,194,665,191,666,190,666,187,667,186,669,185,670,184
/Store/datasets/KITTIPoly/training/image_2/000051_10.png,630,178,662,201,car,3,635,181,636,181,636,180,637,179,638,178,640,178,642,178,644,178,646,178,648,178,650,178,652,178,654,178,656,178,658,178,659,179,659,180,659,181,659,183,660,183,660,185,660,186,660,187,661,188,662,190,662,191,662,192,661,194,661,195,661,196,661,197,661,199,661,200,660,201,656,199,655,200,653,200,652,201,650,200,647,198,646,198,645,198,643,198,642,198,640,198,636,201,634,201,633,200,631,200,631,199,631,197,631,196,630,195,630,194,630,192,630,191,630,190,633,188,630,187,630,185,632,185,634,184,634,183,635,182
/Store/datasets/KITTIPoly/training/image_2/000051_10.png,769,172,979,300,car,4,801,192,805,188,810,184,816,180,826,177,837,175,849,174,861,173,874,173,887,172,900,172,912,173,925,173,938,174,948,176,955,180,959,184,963,189,965,194,967,201,970,207,972,214,975,221,976,228,977,236,978,244,979,252,978,260,978,268,976,275,971,280,969,287,967,293,963,298,953,300,921,282,911,282,902,282,893,282,884,283,874,283,864,283,850,295,837,297,828,293,824,284,824,277,821,273,816,271,812,269,806,267,799,265,772,267,770,260,770,252,769,244,769,236,770,228,773,221,778,214,778,207,789,204,792,199,797,195
/Store/datasets/KITTIPoly/training/image_2/000051_10.png,617,174,626,188,car,5,617,174,618,174,618,174,619,174,619,174,620,174,620,174,621,174,622,174,622,174,623,174,623,174,624,175,624,175,624,175,624,175,624,177,624,177,625,177,625,178,625,179,625,179,626,179,626,180,626,181,626,182,626,183,626,184,626,184,626,185,626,186,626,187,625,187,625,188,625,188,624,188,624,188,623,188,623,188,622,188,622,188,621,186,620,185,620,185,620,185,620,185,620,184,620,184,620,183,620,183,619,183,619,183,619,182,619,182,618,182,618,182,617,181,617,180,617,179,617,178,617,178,617,177,617,176,617,175
/Store/datasets/KITTIPoly/training/image_2/000051_10.png,719,123,831,213,truck,6,733,134,736,132,740,131,745,129,750,128,755,126,761,123,768,123,775,123,782,123,789,123,796,123,803,123,810,123,817,123,824,123,829,125,829,130,829,135,830,141,830,146,830,151,830,157,830,162,831,168,831,174,821,177,815,180,811,182,808,184,805,186,803,187,801,189,800,191,798,193,795,194,793,197,790,200,785,201,780,201,775,201,770,201,761,213,754,212,751,207,748,203,742,203,732,207,730,204,729,200,727,197,727,192,727,187,727,183,727,177,720,174,719,168,719,162,727,159,729,154,729,150,729,145,729,140,729,136
/Store/datasets/KITTIPoly/training/image_2/000051_10.png,539,169,548,178,truck,7,540,170,540,169,540,169,541,169,541,169,542,169,542,169,543,169,544,169,544,169,545,169,545,169,546,169,546,169,547,169,547,169,548,169,548,170,548,170,548,171,548,171,548,172,548,172,548,173,548,174,548,174,547,175,547,175,547,175,547,175,547,176,547,176,547,177,547,178,547,178,546,178,546,178,545,178,545,178,544,177,544,177,543,177,542,178,542,178,541,178,541,178,540,178,540,178,539,178,539,177,539,177,539,176,539,176,539,175,539,175,539,174,539,174,539,173,539,172,539,172,539,171,539,171,539,170,539,170
/Store/datasets/KITTIPoly/training/image_2/000052_10.png,826,178,894,191,car,0,845,181,845,181,845,181,847,180,848,180,849,179,852,178,860,184,860,184,864,178,868,178,873,178,877,178,881,178,884,178,885,179,885,180,886,180,887,181,887,181,888,182,888,182,889,183,890,184,890,184,891,185,892,186,892,187,893,188,893,189,893,189,894,190,894,191,887,190,884,190,876,189,873,189,870,189,866,189,863,189,860,184,860,184,854,189,850,189,847,189,844,189,840,189,837,189,834,189,829,189,826,189,826,189,828,188,831,187,834,186,837,185,839,184,839,184,841,183,841,183,843,183,843,182,843,182,843,182
/Store/datasets/KITTIPoly/training/image_2/000052_10.png,599,174,603,179,car,1,599,174,599,174,600,174,600,174,600,174,600,174,600,174,601,174,601,174,601,174,602,174,602,174,602,174,602,174,602,174,602,175,602,175,602,175,603,175,603,175,603,175,603,176,603,176,603,176,603,176,602,176,602,176,602,176,602,177,602,177,602,177,602,178,602,178,602,178,602,179,602,179,602,179,602,179,602,179,601,179,601,179,601,179,600,178,600,178,600,178,600,178,600,178,600,178,600,178,600,178,599,178,599,178,599,178,599,177,599,177,599,177,599,176,599,176,599,176,599,176,599,175,599,175,599,175,599,174
/Store/datasets/KITTIPoly/training/image_2/000052_10.png,690,173,773,233,car,2,703,183,704,181,706,179,709,177,712,175,717,175,721,174,726,174,732,173,737,173,742,173,747,173,752,173,756,174,761,175,763,177,765,179,766,181,767,183,768,186,769,189,771,193,772,196,773,199,773,203,773,207,773,210,773,214,773,218,772,222,769,224,767,225,766,228,766,231,763,233,751,226,747,226,743,226,739,226,736,226,732,226,727,226,723,226,716,233,711,233,707,232,705,228,705,225,699,226,694,226,692,225,691,222,691,218,691,214,691,210,690,207,690,203,692,199,694,197,690,192,695,190,699,188,701,186,702,185
/Store/datasets/KITTIPoly/training/image_2/000052_10.png,603,175,611,184,car,3,604,176,605,176,605,176,605,176,606,176,606,175,606,175,606,175,607,175,608,175,608,175,608,175,609,175,610,175,610,175,610,175,611,175,611,176,611,176,610,178,610,178,610,178,610,178,610,179,610,180,610,180,610,180,610,180,610,181,610,181,609,181,609,181,609,182,609,182,609,182,609,182,608,182,608,183,608,183,608,183,607,184,606,184,606,184,606,184,605,184,604,184,604,184,604,184,603,184,603,183,603,183,603,182,603,182,603,181,603,181,603,180,603,180,603,179,603,178,603,178,603,177,603,177,604,177,604,177
/Store/datasets/KITTIPoly/training/image_2/000052_10.png,636,174,646,179,car,4,637,174,637,174,637,174,638,174,638,174,639,174,640,174,640,174,641,174,642,174,642,174,643,174,644,174,644,174,645,174,645,174,646,174,646,174,646,175,646,175,646,175,643,176,643,176,643,176,643,176,643,176,643,176,643,176,642,176,642,176,642,176,642,177,642,177,642,177,642,177,642,177,642,177,642,178,642,178,642,178,641,179,641,177,641,177,640,177,640,177,640,177,640,177,640,177,640,177,640,177,640,176,640,176,640,176,639,176,639,176,639,176,636,176,636,176,636,176,636,176,636,175,636,175,636,175,637,174
/Store/datasets/KITTIPoly/training/image_2/000052_10.png,619,176,641,193,car,5,623,179,623,178,623,177,624,177,625,177,627,177,627,177,629,177,630,176,631,176,633,176,634,176,635,177,636,177,637,177,639,177,639,177,640,178,640,179,640,179,641,180,640,181,639,182,639,183,638,184,638,185,637,186,637,187,637,187,637,188,637,188,637,189,637,190,637,190,637,192,636,192,635,192,634,192,633,192,631,192,630,192,629,192,627,192,626,192,624,193,623,193,622,193,621,192,621,191,621,191,621,190,621,189,621,188,621,187,621,186,621,186,620,184,619,183,619,182,621,182,621,181,622,180,622,180,622,179
/Store/datasets/KITTIPoly/training/image_2/000052_10.png,767,190,930,290,car,6,791,205,793,201,797,198,802,194,810,192,819,191,828,190,838,190,848,190,859,190,869,190,879,190,888,191,897,192,905,194,908,198,910,202,912,206,915,209,918,214,921,218,923,223,927,228,929,234,929,240,929,246,929,252,930,259,930,265,930,271,929,278,928,283,924,286,917,288,893,276,886,277,878,277,871,277,864,277,856,277,848,281,840,280,829,288,819,289,811,286,806,282,805,275,804,271,803,268,800,266,796,264,777,267,769,264,767,259,767,252,767,246,767,240,767,234,767,228,773,222,774,217,777,213,786,211,788,207
/Store/datasets/KITTIPoly/training/image_2/000052_10.png,975,187,1241,291,car,7,1025,207,1029,204,1034,201,1041,197,1048,192,1060,189,1076,188,1091,188,1108,187,1125,187,1140,188,1156,189,1170,190,1182,193,1191,196,1198,199,1203,202,1209,205,1215,208,1222,211,1233,215,1241,220,1241,226,1241,232,1241,239,1241,246,1241,252,1241,258,1241,265,1241,272,1241,278,1235,282,1229,286,1221,290,1207,290,1175,281,1161,281,1149,282,1135,282,1122,283,1108,290,1092,289,1081,282,1075,273,1067,271,1058,270,1052,268,1045,267,1038,266,1032,265,1025,263,1017,262,985,263,979,257,979,252,976,246,975,239,976,232,979,226,982,221,993,217,1006,214,1011,211,1014,207
/Store/datasets/KITTIPoly/training/image_2/000052_10.png,637,175,670,201,car,8,642,179,643,179,643,177,644,176,646,176,647,175,649,175,651,175,654,175,656,175,658,176,659,176,661,176,663,176,664,177,665,178,666,178,667,179,668,179,668,181,669,182,669,183,670,185,670,186,670,188,670,190,670,191,670,193,670,194,670,196,670,198,670,199,669,200,668,201,663,198,661,198,660,198,658,198,657,198,655,198,654,198,651,198,649,200,647,200,646,200,645,199,644,198,643,197,639,199,638,198,638,197,637,196,637,194,637,193,638,191,638,190,638,188,638,186,639,185,639,184,640,183,640,182,641,181,642,180
/Store/datasets/KITTIPoly/training/image_2/000052_10.png,688,138,755,198,truck,9,694,143,696,142,699,141,702,140,706,139,709,138,713,138,717,138,722,138,726,138,730,138,734,138,738,138,742,138,747,138,751,138,755,138,755,142,755,146,755,149,755,153,755,157,755,160,755,164,755,168,755,172,740,172,734,172,731,172,729,172,727,172,727,173,727,173,726,173,725,173,724,173,724,173,723,173,722,173,722,173,721,173,720,173,720,173,719,173,718,173,717,174,716,174,692,198,690,196,694,189,688,190,689,186,690,182,690,178,690,176,690,172,690,168,690,164,689,160,689,157,689,153,689,150,689,147,691,144
/Store/datasets/KITTIPoly/training/image_2/000052_10.png,534,169,543,179,truck,10,534,169,535,169,535,169,536,169,536,169,537,169,537,169,538,169,538,169,539,169,540,169,540,169,541,169,541,169,542,169,542,169,542,170,542,171,542,171,542,172,543,172,543,172,543,173,543,173,543,174,543,175,543,175,543,176,543,176,542,176,542,177,542,177,542,178,542,179,542,179,541,179,541,179,540,179,540,179,539,177,538,177,538,177,537,177,537,177,536,178,536,178,535,179,535,179,534,179,534,178,534,178,534,177,534,176,534,176,534,175,534,175,534,174,534,173,534,173,534,172,534,172,534,171,534,170,534,170
/Store/datasets/KITTIPoly/training/image_2/000053_10.png,619,174,627,182,car,0,619,174,620,174,620,174,620,174,621,174,622,174,622,174,622,174,623,174,624,175,624,175,624,175,624,175,625,175,625,175,625,175,625,176,625,176,626,176,626,177,626,177,626,177,626,177,627,178,627,178,627,178,626,179,626,179,626,179,626,179,626,180,625,180,625,180,625,181,625,181,625,181,625,182,624,182,624,182,624,182,623,181,623,180,623,180,623,180,622,180,620,182,620,182,620,182,621,180,621,180,621,179,621,179,621,179,621,179,621,178,621,178,621,178,621,178,620,177,620,177,620,177,620,177,619,175,619,174
/Store/datasets/KITTIPoly/training/image_2/000053_10.png,627,172,648,195,car,1,631,176,631,176,632,175,633,175,633,174,634,173,635,172,636,172,638,172,639,172,640,172,641,172,643,172,643,173,644,173,645,174,646,174,646,175,647,176,648,176,645,179,645,180,644,182,644,182,640,183,640,184,640,184,641,185,641,185,642,187,642,187,642,188,642,189,642,189,641,189,641,190,641,192,640,193,639,193,639,193,638,193,636,193,635,193,635,193,632,195,631,195,630,195,629,194,628,194,628,193,627,192,627,191,627,189,627,188,627,186,627,185,627,184,627,182,627,181,628,179,628,179,630,178,630,177,631,177
/Store/datasets/KITTIPoly/training/image_2/000053_10.png,641,176,673,201,car,2,646,180,646,179,647,178,648,177,649,176,651,176,653,176,655,176,657,176,659,176,661,176,663,176,665,176,666,177,667,178,668,179,668,180,669,181,670,181,670,182,671,183,671,185,672,185,673,187,673,188,673,190,673,192,673,193,673,195,673,196,672,197,672,198,672,200,671,201,669,201,667,201,664,200,662,199,660,199,659,199,657,199,655,199,654,199,652,199,649,201,647,201,645,201,644,200,643,199,642,198,642,197,642,195,642,195,642,193,642,192,642,190,643,188,643,187,642,185,641,184,643,183,645,183,645,181,645,181
