/store/datasets/KITTIPoly/training/image_2/000119_10.png,660,180,663,183,car,5,660,180,660,180,660,180,661,181,661,181,661,181,661,181,661,181,661,181,661,181,661,181,661,181,661,181,661,181,662,181,662,181,662,181,662,181,662,181,662,181,662,181,662,181,662,181,662,181,663,182,663,182,663,182,663,182,663,182,663,182,663,183,663,183,663,183,663,183,663,183,661,182,661,182,661,182,661,182,661,182,661,182,661,182,661,182,661,182,661,182,661,182,661,182,661,182,661,182,661,182,661,182,660,182,660,182,660,182,660,182,660,182,660,182,660,181,660,181,660,181,660,181,660,181,660,180,660,180
/store/datasets/KITTIPoly/training/image_2/000119_10.png,490,182,502,186,car,6,492,183,493,183,493,183,493,183,493,182,494,182,494,182,495,182,496,182,497,182,498,182,498,182,499,182,500,182,500,182,500,182,500,183,500,183,500,183,501,183,501,183,501,183,501,184,501,184,501,184,501,184,501,184,502,185,502,185,502,185,502,186,502,186,502,186,501,186,500,186,500,186,499,186,498,186,498,186,496,185,496,185,496,185,495,185,495,185,494,185,493,185,493,185,493,185,492,185,492,185,492,185,490,185,490,185,490,185,491,184,491,184,491,184,491,184,491,184,492,183,492,183,492,183,492,183,492,183
/store/datasets/KITTIPoly/training/image_2/000119_10.png,446,176,454,185,car,7,446,176,446,176,447,176,448,176,448,176,448,176,449,176,450,176,450,176,450,176,451,177,451,177,451,177,451,177,451,178,452,178,452,178,452,179,452,179,453,179,453,179,454,179,454,179,453,180,453,180,453,181,453,181,453,181,453,182,453,182,453,183,453,183,453,184,453,184,453,185,452,185,452,185,452,185,451,185,450,185,450,185,450,185,449,185,448,185,448,185,448,185,447,185,446,185,446,185,446,184,446,184,446,183,446,183,446,182,446,182,446,181,446,180,446,180,446,179,446,179,446,178,446,178,446,177,446,177
/store/datasets/KITTIPoly/training/image_2/000119_10.png,586,180,595,185,car,8,589,182,590,182,590,182,590,182,590,182,590,181,590,181,590,181,590,181,591,180,592,180,592,180,593,180,593,180,593,181,593,181,593,181,593,181,594,181,594,181,594,181,595,182,595,182,595,182,595,182,594,183,594,183,594,183,594,184,594,184,594,184,594,184,594,184,593,184,593,184,593,185,593,185,592,185,592,185,591,185,590,185,590,185,589,185,589,185,588,185,588,185,587,185,587,185,586,185,586,185,586,184,586,184,586,184,587,183,587,183,587,183,587,182,587,182,587,182,587,182,588,182,588,182,588,182,589,182
/store/datasets/KITTIPoly/training/image_2/000119_10.png,532,183,545,191,car,9,537,186,536,185,536,185,536,185,536,184,536,183,537,183,538,183,538,183,539,183,540,183,541,183,542,183,543,183,543,183,543,184,543,184,543,185,543,185,543,185,543,186,545,186,545,186,545,186,545,187,545,188,545,188,545,188,545,189,545,190,545,190,545,190,544,190,543,190,542,190,542,190,542,191,541,191,540,191,539,191,538,191,538,191,537,191,537,190,537,189,537,188,537,188,537,188,537,188,532,190,532,190,532,190,532,189,532,188,532,188,532,188,532,187,532,186,532,186,532,186,537,187,537,187,537,187,537,187
/store/datasets/KITTIPoly/training/image_2/000119_10.png,566,183,574,188,car,10,568,184,568,184,568,184,568,183,568,183,568,183,569,183,570,183,570,183,570,183,571,183,572,183,572,183,572,183,573,183,573,184,573,184,573,184,574,184,574,184,574,184,574,185,574,185,574,185,574,186,574,186,574,186,574,186,573,186,573,186,573,186,573,187,573,187,573,187,572,187,571,187,571,187,571,187,571,188,570,188,570,188,570,188,569,187,569,187,569,187,569,187,568,187,567,187,567,187,567,187,567,186,567,186,567,186,566,186,566,186,566,186,566,186,568,185,568,185,568,185,568,185,568,185,568,185,568,184
/store/datasets/KITTIPoly/training/image_2/000119_10.png,556,183,564,188,car,11,557,184,557,184,557,183,558,183,558,183,558,183,559,183,560,183,560,183,560,183,561,183,562,183,562,183,562,183,563,183,563,184,563,184,563,184,564,184,564,184,564,184,564,185,564,185,564,185,564,186,564,186,564,186,564,186,563,186,563,186,563,186,563,187,563,187,563,187,562,187,561,187,561,187,561,187,561,188,560,188,560,188,560,188,559,188,558,188,558,188,558,188,557,188,557,187,557,187,557,187,557,186,557,186,557,186,557,186,557,186,557,186,557,186,557,185,557,185,557,185,556,184,556,184,556,184,557,184
/store/datasets/KITTIPoly/training/image_2/000119_10.png,547,183,556,190,car,12,551,186,551,186,551,186,551,186,551,186,551,186,551,186,551,186,552,183,552,183,553,183,553,183,554,183,554,183,555,183,555,183,555,184,555,184,555,184,555,184,556,185,556,185,556,186,556,186,556,186,556,187,556,187,556,188,556,188,556,189,556,189,556,190,556,190,555,190,555,190,554,190,554,190,552,189,552,189,552,189,552,189,551,186,551,186,551,186,551,186,551,186,551,186,551,186,551,186,551,186,547,189,547,189,547,188,547,188,547,187,547,187,547,186,547,186,547,186,547,185,547,185,551,186,551,186,551,186
/store/datasets/KITTIPoly/training/image_2/000119_10.png,565,186,642,259,car,13,577,197,578,195,580,192,582,190,585,187,591,190,595,189,599,189,604,189,608,188,612,188,617,188,622,188,627,188,629,190,631,192,632,195,633,198,634,201,636,203,640,205,638,210,639,214,640,218,641,222,641,227,642,232,642,236,641,241,641,244,642,250,642,254,641,258,637,259,632,259,623,252,619,252,615,252,611,252,607,252,604,252,600,251,596,251,592,251,588,251,584,251,575,259,570,259,567,257,567,252,567,249,567,244,567,240,568,235,568,231,568,227,569,222,569,218,570,214,565,209,565,204,568,202,574,201,575,199
/store/datasets/KITTIPoly/training/image_2/000119_10.png,429,189,458,212,car,14,431,191,432,190,434,190,435,190,437,190,438,190,440,189,442,189,444,189,445,189,447,189,448,190,450,191,451,191,451,192,452,192,453,193,453,193,455,194,455,194,456,196,457,196,458,198,458,199,458,200,458,202,458,203,458,205,458,206,457,207,457,208,457,210,456,210,452,208,451,209,450,209,450,211,449,212,447,212,445,210,444,210,442,210,441,210,439,210,437,210,436,210,436,209,436,207,436,206,436,205,436,204,436,204,436,203,436,202,436,201,436,201,436,200,436,200,436,199,435,198,435,197,429,193,430,193,430,191
/store/datasets/KITTIPoly/training/image_2/000119_10.png,312,175,435,252,truck,15,330,186,332,184,333,180,338,178,345,177,351,177,358,176,366,176,374,176,380,178,381,193,397,175,403,176,408,179,410,183,411,186,411,190,412,192,412,195,413,198,434,194,435,199,435,204,435,209,430,214,431,218,431,222,430,227,428,231,428,235,427,238,423,240,407,234,404,235,402,237,398,238,397,243,395,249,373,213,381,251,374,244,367,244,361,244,354,245,348,245,342,245,329,250,320,252,316,249,316,245,315,241,315,237,315,232,316,227,316,222,316,218,317,214,319,209,312,204,312,199,314,195,326,195,327,192,329,189
/store/datasets/KITTIPoly/training/image_2/000139_10.png,538,174,668,196,car,0,558,177,559,177,571,178,574,177,578,177,585,177,590,176,597,177,603,177,608,178,603,185,625,175,628,177,638,176,640,177,647,177,659,176,663,176,668,177,668,178,667,180,666,181,666,182,603,185,603,185,603,185,603,185,603,185,603,185,603,185,603,185,603,185,603,185,603,185,603,185,603,185,603,185,603,185,603,185,603,185,603,185,603,185,603,185,603,185,603,185,603,185,557,195,555,194,539,196,538,195,538,193,538,192,538,190,538,189,538,188,539,186,539,185,539,184,540,182,542,181,543,180,546,179,550,178,555,178
/store/datasets/KITTIPoly/training/image_2/000139_10.png,631,178,636,183,car,1,632,179,632,179,632,178,632,178,632,178,633,178,633,178,633,178,634,178,634,178,634,178,634,178,635,178,635,178,635,178,635,179,635,179,635,179,636,179,636,179,636,179,636,180,636,180,636,180,636,180,636,181,636,181,636,181,636,182,636,182,636,182,636,183,636,183,636,183,634,182,634,182,634,182,634,182,634,182,634,182,634,182,633,182,633,182,633,182,632,182,632,182,632,182,632,182,632,182,632,182,631,182,631,182,631,182,631,181,631,181,631,181,631,180,631,180,631,180,631,180,631,179,631,179,631,179,632,179
/store/datasets/KITTIPoly/training/image_2/000139_10.png,336,184,392,215,car,2,341,187,344,187,346,186,348,186,352,186,355,185,357,185,360,185,364,184,368,184,371,184,374,184,378,184,382,184,384,185,387,185,391,185,391,186,392,188,392,190,392,192,392,194,392,196,390,198,388,200,387,201,386,202,385,203,383,204,383,206,382,207,381,207,380,208,379,209,379,210,376,210,374,211,372,212,371,215,368,215,364,215,360,215,357,214,355,213,352,213,349,212,347,212,344,212,337,214,337,212,337,211,338,208,338,206,337,205,336,203,336,201,336,200,336,198,336,196,336,194,336,192,336,190,337,188,340,188
/store/datasets/KITTIPoly/training/image_2/000139_10.png,36,191,71,230,car,3,39,194,40,194,41,193,44,192,45,191,47,191,49,191,51,191,54,191,56,191,58,191,60,191,62,191,63,192,66,192,68,192,70,192,71,193,71,196,71,198,71,201,71,203,71,206,71,208,71,210,71,213,71,215,71,218,71,220,71,223,71,225,71,228,70,229,69,230,66,229,62,227,61,227,59,226,57,226,55,226,54,226,51,226,50,226,48,226,47,226,45,226,43,226,43,224,43,222,43,221,43,219,43,218,43,216,42,215,42,213,41,212,41,210,40,208,40,207,39,204,38,202,38,199,36,196,38,195
/store/datasets/KITTIPoly/training/image_2/000139_10.png,215,184,260,196,car,4,218,185,220,185,223,185,225,185,227,185,229,184,232,184,235,184,238,184,240,184,243,184,246,184,249,184,252,184,253,184,255,185,258,185,258,185,258,186,258,186,259,187,259,188,259,188,260,189,249,190,248,190,243,191,243,191,243,191,243,191,243,191,243,191,242,191,242,191,241,191,240,191,240,191,239,191,238,191,237,191,237,192,236,192,235,192,231,194,226,196,225,195,223,195,221,195,221,194,218,194,215,194,215,194,215,193,215,192,215,192,215,191,215,190,215,189,216,188,216,188,216,187,216,186,216,186,218,186
/store/datasets/KITTIPoly/training/image_2/000139_10.png,815,168,932,252,car,5,843,188,846,188,849,187,852,186,856,186,861,185,865,185,869,184,874,184,878,184,882,184,889,179,892,184,896,184,900,184,904,185,908,185,912,186,915,187,918,190,920,193,923,196,926,201,928,205,930,210,931,215,931,220,932,226,932,231,932,236,932,242,931,246,927,248,910,240,906,241,900,241,895,241,889,241,884,242,879,242,874,242,866,252,859,252,853,250,851,242,847,240,843,239,839,238,836,237,823,242,818,240,817,235,817,230,816,226,815,220,816,215,819,210,822,206,829,202,832,199,834,196,837,194,839,191,841,190
/store/datasets/KITTIPoly/training/image_2/000139_10.png,0,192,42,236,car,6,0,192,3,192,5,192,9,193,11,193,13,193,16,193,18,194,21,194,24,194,25,195,28,195,30,196,32,196,33,197,35,197,36,198,37,200,37,202,38,203,38,205,39,207,39,209,40,211,41,214,42,217,42,220,42,222,42,225,41,227,40,228,38,229,36,230,34,230,33,230,31,231,30,232,28,232,25,232,23,232,21,232,19,232,17,232,14,232,12,232,10,233,6,234,3,236,0,236,0,233,0,230,0,228,0,225,0,222,0,220,0,217,0,214,0,211,0,208,0,206,0,203,0,200,0,198,0,195
/store/datasets/KITTIPoly/training/image_2/000139_10.png,214,194,225,205,car,7,214,194,216,195,216,195,217,195,217,195,217,195,218,195,219,195,220,195,220,195,220,196,221,196,221,196,221,196,222,196,222,196,223,196,224,196,224,196,224,197,225,197,225,197,224,198,222,199,222,199,222,199,221,200,221,200,221,200,221,200,220,200,220,200,220,200,220,200,220,200,220,200,219,200,219,200,219,200,219,201,219,201,219,201,219,201,218,202,218,202,217,203,216,203,216,203,214,205,214,204,214,204,214,203,214,202,214,202,214,201,214,200,214,200,214,199,214,198,214,197,214,197,214,196,214,195,214,195
/store/datasets/KITTIPoly/training/image_2/000139_10.png,638,179,664,201,car,8,643,183,643,182,644,182,644,180,645,180,646,179,648,179,649,179,651,179,653,179,654,179,656,179,658,179,659,179,661,179,662,179,663,180,664,180,664,182,660,185,657,187,656,188,655,189,654,190,654,190,654,190,654,191,654,191,654,191,651,190,651,190,651,190,651,190,651,190,651,190,651,190,651,190,651,190,651,190,651,190,651,194,650,197,649,197,648,197,645,199,644,200,641,201,640,201,639,200,638,200,638,198,638,197,638,196,638,194,638,193,638,191,638,190,638,189,639,187,640,187,641,185,641,185,641,184,642,183
/store/datasets/KITTIPoly/training/image_2/000139_10.png,165,185,213,211,car,9,165,185,168,185,171,185,174,185,177,185,180,185,183,185,186,185,189,185,192,185,195,185,198,185,200,186,202,187,204,187,205,188,206,189,208,189,209,190,211,191,212,192,212,193,213,195,213,196,213,198,213,200,213,201,213,203,213,204,212,206,210,207,209,207,206,207,205,208,203,208,202,209,199,209,197,210,195,210,189,198,189,198,189,198,189,198,189,198,189,198,189,198,189,198,189,198,189,198,189,198,189,198,189,198,189,198,189,198,189,198,189,198,189,198,189,198,189,198,189,198,189,198,189,198,189,198,189,198
/store/datasets/KITTIPoly/training/image_2/000139_10.png,147,186,192,221,car,10,147,186,150,186,153,186,155,186,158,186,161,186,164,186,167,186,170,186,172,186,175,186,177,187,180,188,181,189,183,189,184,190,185,191,186,192,187,193,188,195,189,196,190,198,191,199,191,201,192,204,192,206,192,208,192,210,190,211,188,212,186,213,184,213,182,213,181,214,179,214,178,214,177,215,175,216,174,217,171,218,170,218,167,218,164,220,161,221,158,221,155,221,154,220,151,220,149,219,148,218,148,216,148,213,148,212,148,210,148,208,148,206,148,204,147,201,147,199,147,197,147,195,147,193,147,190,147,188
/store/datasets/KITTIPoly/training/image_2/000139_10.png,516,181,532,204,car,11,516,181,517,181,518,181,519,181,520,181,521,182,522,182,523,182,524,182,525,183,525,184,526,184,527,184,528,184,528,184,529,184,529,185,530,185,531,185,532,185,532,187,529,190,530,191,530,191,530,192,531,194,531,195,531,196,531,197,530,198,530,199,530,200,530,201,530,203,530,204,529,204,525,194,524,192,524,192,524,192,524,192,524,192,524,192,524,192,524,192,524,192,524,192,524,192,524,192,524,192,524,192,524,192,524,192,524,192,524,192,524,192,524,192,524,192,524,192,524,192,524,192,524,192,524,192,524,192
/store/datasets/KITTIPoly/training/image_2/000139_10.png,298,189,337,214,car,12,298,189,300,189,303,189,305,189,308,189,310,189,313,189,315,189,318,190,320,190,322,190,324,191,324,192,326,193,327,193,328,194,329,194,330,195,330,195,330,196,331,197,332,198,332,199,333,200,334,202,335,203,336,205,336,206,337,208,337,209,336,210,336,211,334,212,334,213,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201,317,201
/store/datasets/KITTIPoly/training/image_2/000139_10.png,168,189,334,234,car,13,219,203,220,202,222,201,223,199,226,198,230,196,234,193,242,192,251,190,261,190,272,189,282,189,292,189,301,190,303,193,306,194,308,196,318,196,326,197,329,198,330,201,331,203,332,206,332,209,333,212,333,214,334,217,322,219,316,220,309,221,305,222,299,223,292,222,293,224,287,224,283,225,276,225,270,225,265,226,258,226,251,227,244,227,235,228,227,229,219,229,207,230,196,231,180,233,169,234,169,231,168,228,168,226,170,223,172,220,176,216,187,213,191,212,199,210,207,208,211,207,213,206,215,205,216,204,218,203
/store/datasets/KITTIPoly/training/image_2/000139_10.png,667,176,688,183,car,14,669,177,670,177,670,176,671,176,672,176,674,176,675,176,676,176,678,176,679,176,680,176,681,176,682,177,682,177,683,177,684,177,684,177,684,177,685,178,685,178,685,178,685,178,685,179,685,179,686,180,686,180,686,180,686,181,686,181,687,182,687,182,688,183,688,183,685,182,684,182,683,182,682,182,680,182,679,182,678,182,678,182,676,182,676,182,675,182,673,182,672,182,671,182,670,182,669,182,669,182,667,182,667,182,667,181,667,181,668,180,668,180,668,180,668,179,668,179,669,178,669,178,669,177,669,177,669,177
/store/datasets/KITTIPoly/training/image_2/000139_10.png,378,186,451,237,car,15,393,196,394,195,395,193,397,192,399,190,403,189,406,188,410,188,414,187,419,187,424,187,427,187,433,186,437,186,441,187,443,188,445,190,446,192,448,194,449,197,445,201,444,204,447,206,450,208,447,212,446,214,444,217,443,219,443,221,443,224,442,226,440,227,439,229,438,230,437,232,433,233,428,230,425,231,422,232,418,232,414,233,411,233,406,233,403,233,399,232,396,232,387,237,384,236,381,235,379,233,379,230,379,227,378,224,378,221,378,218,379,215,379,212,382,208,384,206,385,204,387,202,389,201,391,199,392,198
/store/datasets/KITTIPoly/training/image_2/000139_10.png,649,183,697,216,car,16,657,188,658,188,659,187,661,186,662,184,664,183,667,183,670,183,673,183,676,183,679,183,682,183,685,183,687,184,689,185,690,186,691,187,692,188,693,189,694,190,695,192,696,193,696,195,697,197,697,200,697,202,697,204,697,206,697,208,697,210,697,212,696,213,696,215,694,216,685,210,683,210,681,210,679,210,677,211,675,211,673,211,671,211,669,211,667,211,661,216,659,215,658,213,654,214,652,214,651,213,650,211,650,210,650,208,650,206,650,204,650,202,650,200,651,197,651,195,649,193,649,191,651,190,655,190,656,189
/store/datasets/KITTIPoly/training/image_2/000139_10.png,444,181,531,248,car,17,459,193,460,191,462,188,463,185,468,184,472,183,477,182,482,182,488,182,493,182,498,181,504,181,509,181,515,181,518,183,520,186,521,189,522,191,524,193,525,197,526,200,528,203,529,206,530,210,530,214,531,219,531,223,531,227,531,231,531,235,526,237,519,236,519,239,519,242,517,245,513,246,507,245,500,241,496,241,492,241,488,241,483,241,479,242,474,242,470,242,465,242,455,248,449,248,446,246,445,243,444,240,445,235,445,231,444,227,444,223,444,219,447,214,450,211,452,207,446,203,448,199,454,199,457,197,458,194
/store/datasets/KITTIPoly/training/image_2/000159_10.png,593,167,609,186,car,0,597,171,597,171,598,171,598,170,598,169,598,168,599,168,600,167,601,167,602,167,603,167,604,167,605,168,605,168,606,168,607,168,608,168,608,169,609,169,609,171,609,172,609,173,605,175,605,176,605,176,604,177,604,177,604,177,604,178,604,178,604,179,604,179,604,180,604,181,604,181,604,182,603,182,603,184,603,186,602,186,601,186,600,186,599,186,598,186,598,184,597,184,597,183,597,182,597,181,597,181,597,180,597,179,596,179,596,178,596,178,596,177,596,176,596,175,596,175,595,174,595,173,593,171,595,171,596,171
/store/datasets/KITTIPoly/training/image_2/000159_10.png,297,159,428,251,car,1,314,171,315,167,318,164,324,161,331,161,339,160,346,160,354,160,362,160,371,160,379,159,387,159,395,159,403,159,411,160,419,160,424,162,425,167,426,171,427,176,427,182,427,188,427,194,428,199,428,205,428,211,428,216,426,221,425,227,423,232,417,234,405,231,401,232,396,232,395,235,393,240,390,244,384,245,375,239,369,239,362,239,356,239,350,239,344,240,338,240,332,240,325,240,305,251,301,248,298,244,298,239,297,234,297,228,298,222,298,216,300,211,302,205,303,200,305,195,306,190,308,186,310,182,311,178,312,174
/store/datasets/KITTIPoly/training/image_2/000159_10.png,635,171,649,182,car,2,636,172,637,172,637,171,638,171,638,171,639,171,640,171,641,171,642,171,643,171,644,171,645,171,646,171,646,171,646,172,647,172,648,172,648,173,648,173,649,173,649,174,649,174,649,175,649,176,649,176,649,177,649,178,649,179,649,179,649,180,649,181,649,181,649,182,648,182,647,182,646,182,646,182,644,181,644,181,643,181,642,181,641,181,640,181,640,181,639,181,639,181,639,180,639,179,638,179,638,179,638,179,638,178,638,178,638,178,637,177,637,177,636,176,636,176,636,175,635,174,635,174,635,173,636,173,636,173
/store/datasets/KITTIPoly/training/image_2/000159_10.png,652,167,656,175,car,3,653,168,653,168,653,168,653,167,653,167,653,167,654,167,654,167,654,167,654,167,654,167,655,167,655,167,655,167,655,168,655,168,655,168,655,169,655,169,655,169,655,170,656,170,656,170,656,170,656,171,656,172,656,172,656,172,656,173,655,173,655,173,655,173,655,173,655,173,655,173,654,173,654,173,654,173,654,173,654,173,654,173,654,173,654,173,653,175,653,175,653,175,652,175,652,175,652,175,652,174,652,174,652,174,652,173,652,172,652,172,652,172,652,171,652,170,652,170,652,170,652,169,652,168,652,168,652,168
/store/datasets/KITTIPoly/training/image_2/000159_10.png,568,171,598,197,car,4,571,174,571,172,573,172,574,171,576,171,577,171,579,171,581,171,583,171,585,171,587,171,589,171,590,171,592,171,593,172,594,173,594,174,595,175,595,176,595,178,595,179,596,180,596,181,596,182,596,184,597,186,597,187,598,189,598,190,598,192,598,194,598,195,597,196,596,197,594,197,590,194,588,194,588,194,586,194,585,194,583,194,581,194,580,194,578,194,578,194,574,197,572,197,571,196,571,194,571,193,571,192,570,191,570,189,570,188,569,187,569,186,568,184,568,182,569,181,569,179,569,178,570,177,570,175,570,174
/store/datasets/KITTIPoly/training/image_2/000159_10.png,529,176,570,212,car,5,530,177,533,177,535,177,538,177,540,177,542,177,544,176,547,176,550,176,552,176,555,176,557,176,559,177,561,178,562,179,563,180,564,181,565,182,566,183,567,185,568,186,568,188,569,190,570,192,570,194,570,196,570,198,570,201,570,203,570,205,569,207,569,209,567,209,564,209,564,211,562,212,559,211,555,208,554,208,551,208,550,207,548,203,547,201,547,200,549,194,549,194,549,194,549,194,549,194,549,194,549,194,549,194,549,194,549,194,549,194,549,194,549,194,549,194,549,194,541,191,541,190,540,189,538,186,530,179
/store/datasets/KITTIPoly/training/image_2/000159_10.png,603,173,642,207,car,6,606,176,606,174,609,174,610,173,613,173,615,173,618,173,620,173,622,173,625,174,627,174,630,174,631,174,634,174,635,175,636,177,636,178,637,179,638,180,638,181,639,183,640,185,640,186,641,188,641,190,641,192,642,194,642,196,642,198,641,200,641,202,641,204,641,206,640,207,634,204,633,204,630,204,629,204,626,204,624,204,622,204,620,204,619,204,616,204,615,204,612,204,610,204,605,207,603,207,603,205,603,203,603,201,603,198,603,196,604,194,604,192,604,190,604,188,604,186,604,184,605,183,605,180,605,178,605,177
/store/datasets/KITTIPoly/training/image_2/000159_10.png,469,179,551,238,car,7,478,185,480,184,483,183,486,181,491,180,496,180,500,180,505,180,510,180,515,179,520,179,525,179,529,180,533,182,535,185,537,186,538,188,540,190,540,192,549,191,550,194,550,197,547,202,548,205,550,208,550,212,550,216,550,220,550,223,550,227,541,225,540,227,540,230,540,233,537,234,533,234,523,228,520,228,517,228,513,228,510,228,507,228,503,228,500,228,497,228,493,228,489,228,475,237,472,236,470,233,469,231,469,227,469,223,469,220,469,216,469,212,470,208,470,205,471,201,471,198,473,195,474,192,476,190,477,188
/store/datasets/KITTIPoly/training/image_2/000179_10.png,656,173,661,176,car,0,657,174,657,174,657,173,657,173,657,173,658,173,658,173,658,173,658,173,659,173,659,173,659,173,660,173,660,173,660,173,661,173,661,173,661,173,661,173,661,174,661,174,661,174,661,174,661,174,661,174,661,175,661,175,661,175,661,175,661,175,660,175,660,175,660,175,660,175,660,176,660,176,660,176,659,176,659,176,659,176,658,176,658,176,658,176,658,176,657,176,657,176,657,176,656,176,656,176,656,176,656,176,656,175,656,175,656,175,656,175,656,175,656,174,656,174,656,174,656,174,656,174,656,174,657,174,657,174
/store/datasets/KITTIPoly/training/image_2/000179_10.png,656,179,674,194,car,1,658,181,658,180,659,180,660,180,661,180,662,180,663,180,664,180,665,179,666,179,667,179,668,179,670,179,671,179,671,180,671,181,671,181,671,182,672,182,672,183,674,183,674,184,674,185,673,186,673,186,673,187,673,188,673,189,673,190,673,190,673,191,673,192,673,193,673,194,672,194,671,194,668,191,667,191,666,191,666,191,665,191,664,191,664,191,663,191,662,191,661,191,661,191,660,191,659,191,659,191,659,190,658,190,658,189,657,189,657,188,656,187,656,186,656,186,656,185,656,184,657,183,657,182,657,182,658,181
/store/datasets/KITTIPoly/training/image_2/000179_10.png,536,185,568,201,car,2,542,188,542,187,543,187,543,186,545,186,547,186,549,186,550,185,552,185,554,185,556,185,558,185,560,185,562,185,563,186,563,187,563,188,564,188,564,189,566,189,568,189,568,190,568,191,568,192,568,193,568,194,568,195,568,196,566,196,564,197,564,197,562,197,561,197,559,197,559,198,558,198,557,198,556,198,554,198,553,199,552,199,551,199,550,198,548,198,547,198,546,198,540,201,538,201,537,200,536,200,536,199,536,198,536,197,536,196,536,195,536,194,536,193,538,192,540,192,540,191,541,190,541,190,541,189,542,189
/store/datasets/KITTIPoly/training/image_2/000179_10.png,690,177,711,194,car,3,692,179,692,178,694,178,694,177,695,177,697,177,698,177,699,177,700,177,702,177,703,177,704,177,706,177,706,178,707,178,707,179,707,180,707,181,708,181,708,181,709,182,710,182,711,183,710,184,709,186,709,187,709,187,710,189,710,190,710,190,710,191,710,192,710,193,709,193,708,194,707,194,705,192,703,192,702,192,702,192,700,192,699,192,698,192,698,192,696,192,694,194,693,194,692,193,691,193,690,193,690,192,690,191,691,189,690,189,690,188,690,187,690,186,690,184,690,183,690,182,690,181,691,181,691,180,691,179
/store/datasets/KITTIPoly/training/image_2/000179_10.png,189,197,352,272,car,4,231,216,233,215,235,213,238,210,242,208,246,205,253,203,269,229,270,229,271,229,273,229,274,229,276,229,277,229,332,197,336,200,338,203,341,206,343,209,346,213,347,217,348,221,349,225,350,230,351,234,351,239,346,243,329,245,326,247,319,248,313,249,311,250,307,251,303,251,300,252,296,253,292,254,287,255,282,256,277,257,270,258,263,260,258,257,258,249,246,257,240,257,212,270,199,272,197,268,194,265,192,262,191,257,189,253,189,249,190,244,193,239,203,234,209,231,215,228,220,225,222,223,224,221,227,219,229,218
/store/datasets/KITTIPoly/training/image_2/000179_10.png,612,185,666,228,car,5,619,190,620,189,621,187,624,187,627,186,629,186,632,186,636,185,639,185,642,185,646,186,649,186,651,186,654,187,656,188,657,190,658,191,659,193,660,194,660,196,665,196,666,198,663,202,664,204,664,206,664,209,664,212,663,214,663,216,664,219,664,222,663,223,662,225,661,226,658,227,650,220,647,220,645,220,643,220,641,220,639,220,637,219,635,219,633,219,631,219,629,219,627,219,616,227,613,227,612,225,612,223,612,220,612,217,612,215,612,212,612,209,613,206,613,204,614,201,615,199,615,197,616,195,617,193,618,192
/store/datasets/KITTIPoly/training/image_2/000199_10.png,478,176,503,182,car,0,488,179,488,178,488,178,488,178,488,178,488,178,488,177,489,177,490,177,491,177,494,176,495,176,496,176,496,177,498,177,499,177,500,177,500,177,500,177,500,177,499,178,499,178,499,178,502,179,502,179,502,179,503,180,503,180,503,180,503,181,503,181,500,181,500,181,500,182,500,182,498,182,497,182,495,182,494,182,491,180,490,180,490,180,489,180,488,180,487,180,487,180,486,180,485,180,484,180,484,180,481,180,481,180,478,180,478,180,478,180,478,179,478,179,478,179,484,179,484,179,484,179,487,179,487,179,488,179
/store/datasets/KITTIPoly/training/image_2/000199_10.png,643,181,663,200,car,1,643,181,644,181,646,181,647,181,648,181,649,181,650,181,652,181,653,181,654,181,655,183,656,183,656,184,656,185,657,185,657,186,658,186,658,186,658,187,660,187,661,187,661,188,663,188,663,189,663,190,662,192,662,193,662,194,662,194,662,195,661,196,661,197,660,197,660,198,659,199,659,200,658,200,657,200,656,200,654,197,653,197,652,197,651,197,650,197,650,197,650,195,650,195,649,195,649,194,649,194,649,193,648,193,648,192,648,192,648,191,648,191,647,190,647,189,647,189,646,188,646,187,646,187,645,184,644,183
/store/datasets/KITTIPoly/training/image_2/000199_10.png,405,173,452,203,car,2,406,174,408,173,411,173,414,173,417,173,420,173,423,173,426,173,428,173,431,173,434,173,437,173,440,173,443,173,444,175,444,177,444,178,445,179,446,180,449,180,450,181,452,182,450,184,449,186,447,188,446,189,445,191,444,192,444,193,443,194,443,195,442,196,441,196,441,197,439,197,439,199,439,202,437,203,434,203,431,201,428,200,427,199,425,197,424,196,424,194,423,193,422,193,422,192,422,192,422,191,421,191,421,191,421,190,420,190,420,189,419,189,417,188,416,187,415,186,412,184,406,180,406,179,406,177,406,176
/store/datasets/KITTIPoly/training/image_2/000199_10.png,472,181,493,186,car,3,472,181,473,181,475,181,476,181,477,181,479,181,480,181,481,181,482,181,484,181,485,181,486,181,488,181,489,181,490,181,491,181,491,181,491,181,492,182,492,182,492,182,493,183,493,183,493,183,491,184,491,184,491,184,491,184,490,184,490,184,490,184,490,185,490,185,490,185,490,186,489,186,488,186,486,186,485,186,483,185,482,185,481,185,481,185,480,185,479,185,479,184,479,184,478,184,477,184,477,184,475,184,475,184,475,184,475,184,475,184,475,184,475,184,474,183,474,183,474,183,472,182,472,182,472,182,472,181
